iter	Passed	Remaining
1738	2578	6317
1739	2579	6314
1740	2580	6313
1741	2582	6311
1742	2583	6309
1743	2584	6308
1744	2586	6306
1745	2587	6304
1746	2589	6303
1747	2590	6301
1748	2591	6299
1749	2593	6298
1750	2594	6296
1751	2596	6294
1752	2597	6292
1753	2598	6291
1754	2600	6289
1755	2601	6287
1756	2603	6286
1757	2604	6284
1758	2605	6282
1759	2607	6281
1760	2608	6279
1761	2610	6278
1762	2611	6276
1763	2613	6275
1764	2614	6273
1765	2616	6272
1766	2617	6270
1767	2619	6269
1768	2620	6267
1769	2621	6265
1770	2623	6264
1771	2624	6262
1772	2626	6260
1773	2627	6259
1774	2628	6257
1775	2630	6256
1776	2631	6254
1777	2633	6252
1778	2634	6251
1779	2636	6249
1780	2637	6247
1781	2638	6246
1782	2640	6244
1783	2641	6242
1784	2643	6241
1785	2644	6239
1786	2645	6237
1787	2647	6236
1788	2648	6234
1789	2650	6232
1790	2651	6231
1791	2653	6229
1792	2654	6228
1793	2656	6227
1794	2657	6225
1795	2658	6223
1796	2660	6222
1797	2661	6220
1798	2663	6218
1799	2664	6217
1800	2666	6215
1801	2667	6214
1802	2668	6212
1803	2670	6210
1804	2671	6208
1805	2672	6207
1806	2674	6205
1807	2675	6204
1808	2677	6202
1809	2678	6201
1810	2680	6199
1811	2681	6198
1812	2683	6196
1813	2684	6195
1814	2686	6193
1815	2687	6192
1816	2689	6190
1817	2690	6188
1818	2691	6187
1819	2693	6185
1820	2694	6183
1821	2695	6182
1822	2697	6180
1823	2698	6178
1824	2700	6177
1825	2701	6175
1826	2702	6173
1827	2704	6172
1828	2705	6170
1829	2707	6168
1830	2708	6166
1831	2710	6166
1832	2712	6166
1833	2714	6165
1834	2715	6164
1835	2717	6163
1836	2719	6162
1837	2720	6161
1838	2722	6160
1839	2724	6158
1840	2726	6158
1841	2727	6157
1842	2729	6155
1843	2730	6154
1844	2732	6152
1845	2733	6150
1846	2734	6149
1847	2736	6147
1848	2737	6146
1849	2739	6145
1850	2740	6143
1851	2742	6142
1852	2743	6140
1853	2745	6139
1854	2746	6137
1855	2748	6136
1856	2749	6134
1857	2751	6133
1858	2752	6131
1859	2754	6130
1860	2755	6128
1861	2756	6126
1862	2758	6125
1863	2759	6123
1864	2761	6122
1865	2762	6120
1866	2764	6118
1867	2765	6117
1868	2766	6115
1869	2768	6113
1870	2769	6111
1871	2770	6110
1872	2772	6108
1873	2773	6107
1874	2775	6105
1875	2776	6104
1876	2778	6102
1877	2779	6101
1878	2781	6099
1879	2782	6098
1880	2784	6096
1881	2785	6095
1882	2786	6093
1883	2788	6091
1884	2789	6089
1885	2791	6088
1886	2792	6086
1887	2793	6084
1888	2795	6083
1889	2796	6081
1890	2798	6080
1891	2799	6078
1892	2801	6076
1893	2802	6075
1894	2803	6073
1895	2805	6072
1896	2806	6070
1897	2808	6068
1898	2809	6067
1899	2810	6065
1900	2812	6064
1901	2813	6062
1902	2814	6060
1903	2816	6058
1904	2817	6056
1905	2819	6055
1906	2820	6053
1907	2821	6051
1908	2823	6049
1909	2824	6048
1910	2825	6046
1911	2827	6045
1912	2828	6043
1913	2830	6041
1914	2831	6040
1915	2832	6038
1916	2834	6036
1917	2835	6035
1918	2837	6033
1919	2838	6032
1920	2840	6031
1921	2841	6029
1922	2843	6027
1923	2844	6026
1924	2845	6024
1925	2847	6022
1926	2848	6021
1927	2850	6019
1928	2851	6018
1929	2852	6016
1930	2854	6014
1931	2855	6013
1932	2857	6011
1933	2858	6010
1934	2860	6008
1935	2861	6007
1936	2863	6005
1937	2864	6004
1938	2865	6002
1939	2867	6000
1940	2868	5999
1941	2870	5997
1942	2871	5996
1943	2873	5994
1944	2874	5992
1945	2876	5991
1946	2877	5990
1947	2878	5987
1948	2880	5986
1949	2881	5984
1950	2882	5982
1951	2884	5981
1952	2885	5979
1953	2886	5977
1954	2888	5976
1955	2889	5974
1956	2891	5973
1957	2892	5972
1958	2894	5970
1959	2895	5969
1960	2897	5967
1961	2898	5965
1962	2900	5964
1963	2901	5962
1964	2903	5961
1965	2904	5960
1966	2906	5959
1967	2908	5959
1968	2911	5960
1969	2913	5960
1970	2915	5959
1971	2917	5958
1972	2919	5958
1973	2920	5957
1974	2922	5955
1975	2923	5954
1976	2925	5952
1977	2926	5950
1978	2928	5950
1979	2929	5948
1980	2931	5946
1981	2932	5945
1982	2934	5943
1983	2935	5942
1984	2936	5940
1985	2938	5938
1986	2939	5937
1987	2941	5935
1988	2942	5934
1989	2944	5932
1990	2945	5931
1991	2947	5929
1992	2948	5928
1993	2949	5926
1994	2951	5924
1995	2952	5923
1996	2954	5921
1997	2955	5920
1998	2957	5918
1999	2958	5917
2000	2959	5915
2001	2961	5913
2002	2962	5912
2003	2964	5910
2004	2965	5908
2005	2966	5907
2006	2968	5905
2007	2969	5903
2008	2971	5902
2009	2972	5900
2010	2974	5899
2011	2975	5897
2012	2977	5896
2013	2978	5895
2014	2980	5893
2015	2981	5892
2016	2983	5890
2017	2984	5888
2018	2986	5887
2019	2987	5886
2020	2989	5884
2021	2990	5882
2022	2991	5881
2023	2993	5879
2024	2994	5878
2025	2995	5876
2026	2997	5875
2027	2998	5873
2028	3000	5872
2029	3001	5870
2030	3003	5868
2031	3004	5867
2032	3005	5865
2033	3007	5864
2034	3008	5862
2035	3010	5860
2036	3011	5859
2037	3013	5857
2038	3014	5855
2039	3015	5854
2040	3017	5852
2041	3018	5850
2042	3019	5848
2043	3021	5847
2044	3022	5845
2045	3024	5844
2046	3025	5842
2047	3026	5840
2048	3028	5839
2049	3029	5837
2050	3031	5836
2051	3032	5834
2052	3033	5833
2053	3035	5831
2054	3036	5829
2055	3038	5828
2056	3039	5826
2057	3041	5824
2058	3042	5823
2059	3043	5821
2060	3045	5820
2061	3046	5818
2062	3048	5816
2063	3049	5815
2064	3050	5813
2065	3052	5812
2066	3053	5810
2067	3055	5809
2068	3056	5807
2069	3058	5806
2070	3059	5804
2071	3060	5802
2072	3062	5801
2073	3063	5799
2074	3065	5798
2075	3066	5796
2076	3068	5795
2077	3069	5793
2078	3071	5792
2079	3072	5790
2080	3074	5789
2081	3075	5787
2082	3076	5786
2083	3078	5784
2084	3079	5782
2085	3081	5781
2086	3082	5779
2087	3083	5777
2088	3084	5775
2089	3086	5774
2090	3087	5772
2091	3089	5770
2092	3090	5769
2093	3092	5767
2094	3093	5766
2095	3094	5764
2096	3096	5763
2097	3097	5761
2098	3099	5760
2099	3101	5759
2100	3103	5758
2101	3104	5757
2102	3106	5756
2103	3108	5755
2104	3109	5754
2105	3111	5752
2106	3113	5751
2107	3115	5751
2108	3116	5749
2109	3117	5748
2110	3119	5747
2111	3120	5745
2112	3122	5743
2113	3123	5741
2114	3124	5740
2115	3126	5738
2116	3127	5737
2117	3129	5735
2118	3130	5734
2119	3132	5732
2120	3133	5731
2121	3135	5729
2122	3136	5728
2123	3138	5726
2124	3139	5725
2125	3141	5723
2126	3142	5722
2127	3144	5720
2128	3145	5719
2129	3146	5717
2130	3148	5715
2131	3149	5714
2132	3151	5713
2133	3152	5711
2134	3154	5710
2135	3155	5708
2136	3157	5707
2137	3158	5705
2138	3160	5704
2139	3161	5702
2140	3163	5701
2141	3164	5699
2142	3165	5698
2143	3167	5696
2144	3168	5694
2145	3170	5693
2146	3171	5691
2147	3172	5689
2148	3174	5688
2149	3175	5686
2150	3177	5685
2151	3178	5683
2152	3179	5681
2153	3181	5680
2154	3182	5678
2155	3184	5677
2156	3185	5675
2157	3187	5674
2158	3188	5672
2159	3190	5671
2160	3191	5669
2161	3193	5668
2162	3194	5666
2163	3195	5665
2164	3197	5663
2165	3199	5662
2166	3200	5660
2167	3201	5658
2168	3203	5657
2169	3204	5655
2170	3205	5654
2171	3207	5652
2172	3208	5651
2173	3210	5649
2174	3211	5647
2175	3212	5645
2176	3214	5644
2177	3215	5642
2178	3217	5641
2179	3218	5639
2180	3219	5638
2181	3221	5636
2182	3222	5634
2183	3224	5633
2184	3225	5632
2185	3227	5630
2186	3228	5628
2187	3229	5627
2188	3231	5625
2189	3232	5624
2190	3234	5622
2191	3235	5620
2192	3237	5619
2193	3238	5617
2194	3239	5616
2195	3241	5614
2196	3242	5613
2197	3244	5611
2198	3245	5609
2199	3246	5607
2200	3248	5606
2201	3249	5604
2202	3250	5603
2203	3252	5601
2204	3253	5600
2205	3255	5598
2206	3256	5597
2207	3258	5595
2208	3259	5594
2209	3261	5592
2210	3262	5591
2211	3263	5589
2212	3265	5587
2213	3266	5586
2214	3268	5584
2215	3269	5583
2216	3271	5581
2217	3272	5580
2218	3274	5578
2219	3275	5577
2220	3276	5575
2221	3278	5573
2222	3279	5572
2223	3281	5571
2224	3283	5570
2225	3284	5569
2226	3286	5567
2227	3287	5566
2228	3289	5564
2229	3291	5563
2230	3292	5563
2231	3294	5561
2232	3296	5560
2233	3297	5559
2234	3299	5558
2235	3301	5557
2236	3303	5556
2237	3305	5556
2238	3307	5555
2239	3308	5553
2240	3309	5552
2241	3311	5550
2242	3313	5549
2243	3314	5548
2244	3316	5546
2245	3317	5545
2246	3319	5543
2247	3320	5542
2248	3322	5540
2249	3323	5539
2250	3325	5538
2251	3326	5536
2252	3328	5534
2253	3329	5533
2254	3330	5531
2255	3332	5530
2256	3333	5528
2257	3335	5527
2258	3336	5526
2259	3338	5524
2260	3339	5523
2261	3341	5521
2262	3342	5519
2263	3343	5518
2264	3345	5516
2265	3346	5515
2266	3348	5513
2267	3349	5511
2268	3351	5510
2269	3352	5509
2270	3354	5507
2271	3355	5505
2272	3356	5504
2273	3358	5502
2274	3359	5501
2275	3361	5499
2276	3362	5498
2277	3364	5496
2278	3365	5495
2279	3367	5493
2280	3368	5492
2281	3370	5490
2282	3371	5489
2283	3373	5488
2284	3374	5486
2285	3376	5485
2286	3377	5484
2287	3379	5482
2288	3380	5481
2289	3382	5479
2290	3383	5478
2291	3385	5476
2292	3386	5475
2293	3388	5473
2294	3389	5472
2295	3391	5470
2296	3392	5469
2297	3394	5467
2298	3395	5466
2299	3397	5464
2300	3398	5463
2301	3399	5461
2302	3401	5460
2303	3402	5458
2304	3404	5457
2305	3405	5455
2306	3407	5454
2307	3408	5452
2308	3410	5451
2309	3411	5449
2310	3412	5447
2311	3414	5446
2312	3415	5444
2313	3417	5443
2314	3418	5441
2315	3420	5440
2316	3421	5438
2317	3422	5437
2318	3424	5435
2319	3425	5433
2320	3427	5432
2321	3428	5430
2322	3430	5429
2323	3431	5428
2324	3433	5426
2325	3434	5425
2326	3436	5423
2327	3437	5422
2328	3439	5420
2329	3440	5419
2330	3441	5417
2331	3443	5415
2332	3444	5414
2333	3446	5412
2334	3447	5411
2335	3448	5409
2336	3450	5407
2337	3451	5406
2338	3453	5404
2339	3454	5403
2340	3455	5401
2341	3457	5399
2342	3458	5398
2343	3460	5396
2344	3461	5395
2345	3462	5393
2346	3464	5392
2347	3465	5390
2348	3467	5389
2349	3468	5387
2350	3470	5386
2351	3471	5384
2352	3473	5383
2353	3474	5381
2354	3475	5379
2355	3477	5378
2356	3478	5376
2357	3480	5375
2358	3482	5374
2359	3483	5373
2360	3485	5372
2361	3486	5370
2362	3488	5369
2363	3490	5368
2364	3492	5367
2365	3493	5366
2366	3495	5365
2367	3497	5364
2368	3499	5363
2369	3501	5362
2370	3502	5361
2371	3504	5359
2372	3505	5357
2373	3507	5356
2374	3508	5355
2375	3509	5353
2376	3511	5352
2377	3512	5350
2378	3514	5349
2379	3515	5347
2380	3517	5346
2381	3518	5344
2382	3520	5343
2383	3521	5341
2384	3523	5340
2385	3524	5338
2386	3526	5337
2387	3527	5335
2388	3528	5333
2389	3530	5331
2390	3531	5330
2391	3533	5329
2392	3534	5327
2393	3535	5325
2394	3537	5324
2395	3538	5323
2396	3540	5321
2397	3541	5319
2398	3542	5318
2399	3544	5316
2400	3545	5314
2401	3547	5313
2402	3548	5311
2403	3550	5310
2404	3551	5308
2405	3552	5307
2406	3554	5305
2407	3555	5304
2408	3557	5302
2409	3558	5301
2410	3560	5299
2411	3561	5297
2412	3562	5296
2413	3564	5294
2414	3565	5293
2415	3567	5291
2416	3568	5290
2417	3570	5288
2418	3571	5286
2419	3572	5285
2420	3574	5283
2421	3575	5282
2422	3577	5280
2423	3578	5279
2424	3579	5277
2425	3581	5276
2426	3582	5274
2427	3584	5273
2428	3585	5271
2429	3587	5269
2430	3588	5268
2431	3590	5266
2432	3591	5265
2433	3593	5264
2434	3594	5262
2435	3595	5260
2436	3597	5259
2437	3598	5257
2438	3600	5256
2439	3601	5254
2440	3602	5253
2441	3604	5251
2442	3605	5250
2443	3607	5248
2444	3608	5247
2445	3610	5245
2446	3611	5243
2447	3612	5241
2448	3614	5240
2449	3615	5238
2450	3616	5237
2451	3618	5235
2452	3619	5233
2453	3620	5232
2454	3622	5230
2455	3623	5228
2456	3624	5227
2457	3626	5225
2458	3627	5224
2459	3629	5222
2460	3630	5221
2461	3632	5219
2462	3633	5218
2463	3635	5216
2464	3636	5215
2465	3638	5213
2466	3639	5212
2467	3640	5210
2468	3642	5208
2469	3643	5207
2470	3645	5205
2471	3646	5204
2472	3647	5202
2473	3649	5200
2474	3650	5199
2475	3651	5197
2476	3653	5196
2477	3654	5194
2478	3656	5193
2479	3657	5191
2480	3659	5190
2481	3660	5188
2482	3662	5186
2483	3663	5185
2484	3664	5183
2485	3665	5181
2486	3667	5180
2487	3668	5178
2488	3670	5177
2489	3671	5175
2490	3672	5173
2491	3674	5172
2492	3676	5171
2493	3677	5170
2494	3679	5169
2495	3681	5167
2496	3682	5166
2497	3684	5165
2498	3686	5164
2499	3688	5163
2500	3689	5161
2501	3690	5159
2502	3692	5158
2503	3694	5157
2504	3695	5156
2505	3696	5154
2506	3698	5152
2507	3699	5151
2508	3701	5149
2509	3702	5147
2510	3703	5146
2511	3705	5144
2512	3706	5143
2513	3708	5141
2514	3709	5140
2515	3711	5138
2516	3712	5137
2517	3713	5135
2518	3715	5134
2519	3716	5132
2520	3718	5131
2521	3719	5129
2522	3720	5127
2523	3722	5126
2524	3723	5124
2525	3725	5123
2526	3726	5121
2527	3727	5119
2528	3729	5118
2529	3730	5116
2530	3732	5115
2531	3733	5113
2532	3734	5112
2533	3736	5110
2534	3737	5108
2535	3739	5107
2536	3740	5105
2537	3741	5104
2538	3743	5102
2539	3744	5101
2540	3746	5099
2541	3747	5097
2542	3748	5096
2543	3750	5094
2544	3751	5092
2545	3752	5091
2546	3754	5089
2547	3755	5088
2548	3756	5086
2549	3758	5084
2550	3759	5082
2551	3760	5081
2552	3762	5079
2553	3763	5078
2554	3765	5077
2555	3766	5075
2556	3768	5074
2557	3769	5072
2558	3771	5071
2559	3772	5069
2560	3774	5068
2561	3775	5066
2562	3776	5064
2563	3778	5063
2564	3779	5061
2565	3781	5060
2566	3782	5058
2567	3783	5056
2568	3785	5055
2569	3786	5053
2570	3788	5052
2571	3789	5050
2572	3790	5049
2573	3792	5047
2574	3793	5046
2575	3795	5044
2576	3796	5043
2577	3798	5041
2578	3799	5040
2579	3801	5038
2580	3802	5036
2581	3803	5035
2582	3805	5034
2583	3806	5032
2584	3808	5031
2585	3809	5029
2586	3811	5028
2587	3812	5026
2588	3813	5024
2589	3815	5022
2590	3816	5021
2591	3818	5020
2592	3819	5018
2593	3820	5017
2594	3822	5015
2595	3823	5014
2596	3825	5012
2597	3826	5011
2598	3828	5009
2599	3829	5008
2600	3831	5006
2601	3832	5005
2602	3834	5003
2603	3835	5002
2604	3836	5000
2605	3838	4998
2606	3839	4997
2607	3841	4995
2608	3842	4994
2609	3844	4992
2610	3845	4991
2611	3846	4989
2612	3848	4988
2613	3849	4986
2614	3851	4985
2615	3852	4983
2616	3854	4982
2617	3855	4980
2618	3857	4979
2619	3858	4977
2620	3859	4976
2621	3861	4974
2622	3862	4973
2623	3864	4971
2624	3865	4969
2625	3866	4968
2626	3868	4967
2627	3870	4966
2628	3872	4965
2629	3874	4964
2630	3875	4962
2631	3877	4961
2632	3879	4960
2633	3880	4959
2634	3882	4957
2635	3884	4956
2636	3885	4955
2637	3887	4954
2638	3888	4952
2639	3890	4950
2640	3891	4949
2641	3892	4947
2642	3893	4945
2643	3894	4943
2644	3896	4941
2645	3897	4940
2646	3899	4939
2647	3901	4938
2648	3902	4936
2649	3904	4935
2650	3905	4933
2651	3906	4931
2652	3907	4930
2653	3909	4928
2654	3910	4926
2655	3911	4924
2656	3912	4922
2657	3914	4921
2658	3915	4919
2659	3916	4918
2660	3918	4916
2661	3919	4914
2662	3921	4913
2663	3922	4911
2664	3924	4910
2665	3925	4908
2666	3926	4907
2667	3927	4905
2668	3929	4903
2669	3930	4902
2670	3931	4900
2671	3933	4898
2672	3934	4897
2673	3935	4895
2674	3937	4894
2675	3938	4892
2676	3940	4891
2677	3941	4889
2678	3942	4887
2679	3943	4885
2680	3945	4883
2681	3946	4882
2682	3947	4880
2683	3948	4878
2684	3950	4876
2685	3951	4875
2686	3952	4873
2687	3954	4871
2688	3955	4870
2689	3957	4869
2690	3958	4867
2691	3959	4866
2692	3961	4864
2693	3962	4862
2694	3963	4860
2695	3965	4859
2696	3966	4857
2697	3967	4856
2698	3969	4854
2699	3970	4853
2700	3972	4851
2701	3973	4849
2702	3974	4848
2703	3976	4846
2704	3977	4845
2705	3979	4843
2706	3980	4842
2707	3981	4840
2708	3983	4839
2709	3984	4837
2710	3986	4836
2711	3987	4834
2712	3989	4833
2713	3990	4831
2714	3992	4830
2715	3993	4828
2716	3995	4827
2717	3996	4825
2718	3997	4824
2719	3999	4822
2720	4000	4821
2721	4002	4819
2722	4003	4818
2723	4005	4817
2724	4006	4815
2725	4008	4814
2726	4009	4812
2727	4011	4811
2728	4012	4809
2729	4013	4807
2730	4014	4805
2731	4016	4804
2732	4017	4802
2733	4019	4801
2734	4020	4799
2735	4022	4798
2736	4023	4796
2737	4025	4795
2738	4026	4793
2739	4027	4792
2740	4029	4790
2741	4030	4789
2742	4032	4787
2743	4033	4786
2744	4035	4784
2745	4036	4783
2746	4038	4781
2747	4039	4779
2748	4040	4778
2749	4042	4777
2750	4043	4775
2751	4045	4774
2752	4046	4772
2753	4048	4771
2754	4049	4769
2755	4051	4768
2756	4052	4766
2757	4053	4765
2758	4055	4763
2759	4056	4762
2760	4058	4761
2761	4059	4759
2762	4061	4758
2763	4063	4757
2764	4064	4755
2765	4066	4754
2766	4068	4753
2767	4069	4752
2768	4071	4751
2769	4073	4749
2770	4074	4748
2771	4076	4747
2772	4078	4745
2773	4079	4744
2774	4080	4742
2775	4082	4741
2776	4083	4739
2777	4085	4738
2778	4086	4736
2779	4087	4734
2780	4089	4733
2781	4090	4732
2782	4092	4731
2783	4094	4729
2784	4095	4728
2785	4097	4726
2786	4098	4725
2787	4100	4724
2788	4102	4722
2789	4103	4721
2790	4105	4720
2791	4106	4718
2792	4107	4716
2793	4109	4715
2794	4110	4713
2795	4112	4712
2796	4113	4710
2797	4115	4709
2798	4116	4707
2799	4117	4706
2800	4119	4704
2801	4120	4703
2802	4122	4701
2803	4123	4699
2804	4124	4698
2805	4126	4696
2806	4127	4695
2807	4129	4693
2808	4130	4692
2809	4132	4690
2810	4133	4689
2811	4134	4687
2812	4136	4686
2813	4137	4684
2814	4139	4683
2815	4140	4681
2816	4142	4680
2817	4143	4678
2818	4144	4677
2819	4146	4675
2820	4147	4674
2821	4149	4672
2822	4150	4671
2823	4152	4669
2824	4153	4668
2825	4155	4666
2826	4156	4665
2827	4158	4663
2828	4159	4662
2829	4160	4660
2830	4162	4659
2831	4163	4657
2832	4165	4656
2833	4166	4654
2834	4167	4652
2835	4169	4651
2836	4170	4649
2837	4171	4648
2838	4173	4646
2839	4174	4645
2840	4176	4643
2841	4177	4642
2842	4179	4640
2843	4180	4639
2844	4181	4637
2845	4183	4635
2846	4184	4634
2847	4185	4632
2848	4187	4631
2849	4188	4629
2850	4190	4628
2851	4191	4626
2852	4192	4624
2853	4194	4623
2854	4195	4622
2855	4197	4620
2856	4198	4618
2857	4200	4617
2858	4201	4615
2859	4202	4614
2860	4204	4612
2861	4205	4611
2862	4207	4609
2863	4208	4608
2864	4210	4606
2865	4211	4605
2866	4213	4603
2867	4214	4602
2868	4215	4600
2869	4217	4599
2870	4218	4597
2871	4219	4596
2872	4221	4594
2873	4222	4592
2874	4224	4591
2875	4225	4589
2876	4227	4588
2877	4228	4586
2878	4229	4585
2879	4231	4583
2880	4232	4582
2881	4234	4580
2882	4235	4579
2883	4237	4577
2884	4238	4576
2885	4239	4574
2886	4241	4573
2887	4242	4571
2888	4244	4570
2889	4245	4568
2890	4247	4567
2891	4248	4565
2892	4249	4564
2893	4251	4562
2894	4252	4561
2895	4254	4559
2896	4256	4558
2897	4257	4557
2898	4259	4556
2899	4261	4555
2900	4263	4554
2901	4264	4552
2902	4266	4551
2903	4268	4550
2904	4270	4549
2905	4271	4548
2906	4273	4547
2907	4275	4545
2908	4276	4544
2909	4278	4542
2910	4279	4541
2911	4281	4539
2912	4282	4538
2913	4284	4537
2914	4285	4535
2915	4287	4534
2916	4288	4532
2917	4289	4530
2918	4291	4529
2919	4292	4527
2920	4294	4526
2921	4295	4525
2922	4297	4523
2923	4298	4521
2924	4300	4520
2925	4301	4519
2926	4302	4517
2927	4304	4515
2928	4305	4513
2929	4306	4512
2930	4308	4510
2931	4309	4509
2932	4311	4508
2933	4312	4506
2934	4314	4505
2935	4315	4503
2936	4316	4502
2937	4318	4500
2938	4319	4499
2939	4321	4497
2940	4322	4496
2941	4324	4494
2942	4325	4493
2943	4327	4491
2944	4328	4490
2945	4329	4488
2946	4331	4487
2947	4332	4485
2948	4334	4484
2949	4335	4482
2950	4337	4481
2951	4338	4479
2952	4339	4478
2953	4341	4476
2954	4342	4474
2955	4344	4473
2956	4345	4471
2957	4347	4470
2958	4348	4468
2959	4349	4467
2960	4351	4466
2961	4352	4464
2962	4354	4463
2963	4355	4461
2964	4357	4460
2965	4358	4458
2966	4360	4457
2967	4361	4455
2968	4362	4453
2969	4364	4452
2970	4365	4450
2971	4367	4449
2972	4368	4447
2973	4369	4446
2974	4371	4444
2975	4372	4442
2976	4373	4441
2977	4375	4440
2978	4376	4438
2979	4378	4436
2980	4379	4435
2981	4381	4433
2982	4382	4432
2983	4383	4430
2984	4385	4429
2985	4386	4427
2986	4388	4426
2987	4389	4424
2988	4390	4423
2989	4392	4421
2990	4393	4420
2991	4395	4418
2992	4396	4417
2993	4398	4415
2994	4399	4414
2995	4401	4412
2996	4402	4411
2997	4403	4409
2998	4405	4408
2999	4406	4406
3000	4408	4405
3001	4409	4403
3002	4410	4401
3003	4412	4400
3004	4413	4398
3005	4415	4397
3006	4416	4395
3007	4417	4394
3008	4419	4392
3009	4420	4391
3010	4422	4389
3011	4423	4388
3012	4424	4386
3013	4426	4385
3014	4427	4383
3015	4429	4382
3016	4430	4380
3017	4432	4379
3018	4433	4377
3019	4435	4376
3020	4436	4374
3021	4437	4373
3022	4439	4371
3023	4440	4370
3024	4442	4368
3025	4443	4367
3026	4444	4365
3027	4446	4364
3028	4447	4362
3029	4449	4361
3030	4451	4360
3031	4453	4359
3032	4454	4357
3033	4456	4356
3034	4457	4355
3035	4459	4353
3036	4461	4352
3037	4463	4351
3038	4464	4350
3039	4466	4348
3040	4468	4347
3041	4469	4346
3042	4470	4344
3043	4472	4343
3044	4473	4341
3045	4475	4340
3046	4477	4338
3047	4478	4337
3048	4479	4335
3049	4481	4334
3050	4482	4332
3051	4483	4331
3052	4485	4329
3053	4486	4328
3054	4488	4326
3055	4489	4325
3056	4491	4323
3057	4492	4321
3058	4493	4320
3059	4494	4318
3060	4496	4317
3061	4497	4315
3062	4499	4314
3063	4500	4312
3064	4502	4311
3065	4503	4309
3066	4505	4308
3067	4506	4306
3068	4507	4305
3069	4509	4303
3070	4510	4302
3071	4512	4300
3072	4513	4299
3073	4515	4297
3074	4516	4296
3075	4517	4294
3076	4519	4293
3077	4520	4291
3078	4522	4290
3079	4523	4288
3080	4524	4287
3081	4526	4285
3082	4527	4284
3083	4529	4282
3084	4530	4281
3085	4531	4279
3086	4533	4277
3087	4534	4276
3088	4536	4274
3089	4537	4273
3090	4539	4271
3091	4540	4270
3092	4542	4268
3093	4543	4267
3094	4544	4265
3095	4546	4264
3096	4547	4262
3097	4549	4261
3098	4550	4259
3099	4552	4258
3100	4553	4257
3101	4555	4255
3102	4556	4254
3103	4558	4252
3104	4559	4251
3105	4560	4249
3106	4562	4248
3107	4563	4246
3108	4565	4245
3109	4566	4243
3110	4568	4242
3111	4569	4240
3112	4571	4239
3113	4572	4237
3114	4573	4236
3115	4575	4234
3116	4576	4233
3117	4578	4231
3118	4579	4230
3119	4580	4228
3120	4582	4226
3121	4583	4225
3122	4585	4223
3123	4586	4222
3124	4588	4221
3125	4589	4219
3126	4590	4217
3127	4592	4216
3128	4593	4215
3129	4595	4213
3130	4596	4211
3131	4597	4210
3132	4599	4208
3133	4600	4207
3134	4602	4205
3135	4603	4204
3136	4605	4202
3137	4606	4201
3138	4607	4199
3139	4609	4198
3140	4610	4196
3141	4612	4195
3142	4613	4193
3143	4614	4192
3144	4616	4190
3145	4617	4189
3146	4619	4187
3147	4620	4186
3148	4622	4184
3149	4623	4183
3150	4624	4181
3151	4626	4180
3152	4627	4178
3153	4629	4177
3154	4630	4175
3155	4632	4174
3156	4633	4172
3157	4634	4171
3158	4636	4169
3159	4637	4168
3160	4638	4166
3161	4640	4164
3162	4641	4163
3163	4643	4162
3164	4645	4161
3165	4647	4159
3166	4648	4158
3167	4650	4157
3168	4652	4156
3169	4654	4154
3170	4655	4153
3171	4657	4152
3172	4659	4151
3173	4661	4150
3174	4662	4148
3175	4664	4147
3176	4665	4145
3177	4667	4144
3178	4669	4143
3179	4670	4141
3180	4672	4140
3181	4673	4139
3182	4675	4137
3183	4676	4136
3184	4678	4134
3185	4679	4132
3186	4680	4131
3187	4681	4129
3188	4683	4128
3189	4685	4127
3190	4686	4125
3191	4687	4124
3192	4689	4122
3193	4690	4120
3194	4692	4119
3195	4693	4117
3196	4694	4116
3197	4696	4114
3198	4697	4113
3199	4699	4111
3200	4700	4110
3201	4702	4108
3202	4703	4107
3203	4704	4105
3204	4706	4104
3205	4707	4102
3206	4709	4101
3207	4710	4099
3208	4711	4098
3209	4713	4096
3210	4714	4095
3211	4716	4093
3212	4717	4092
3213	4718	4090
3214	4720	4089
3215	4721	4087
3216	4723	4086
3217	4724	4084
3218	4726	4083
3219	4727	4081
3220	4729	4080
3221	4730	4078
3222	4731	4076
3223	4733	4075
3224	4734	4073
3225	4735	4071
3226	4736	4070
3227	4738	4068
3228	4739	4067
3229	4741	4065
3230	4742	4064
3231	4744	4063
3232	4745	4061
3233	4747	4060
3234	4748	4058
3235	4749	4057
3236	4751	4055
3237	4752	4054
3238	4754	4052
3239	4755	4051
3240	4757	4049
3241	4758	4048
3242	4760	4046
3243	4761	4045
3244	4763	4043
3245	4764	4042
3246	4765	4040
3247	4767	4039
3248	4768	4037
3249	4770	4036
3250	4771	4034
3251	4773	4033
3252	4774	4031
3253	4775	4030
3254	4777	4028
3255	4778	4027
3256	4780	4025
3257	4781	4024
3258	4782	4022
3259	4784	4021
3260	4785	4019
3261	4787	4018
3262	4788	4016
3263	4789	4014
3264	4791	4013
3265	4792	4012
3266	4794	4010
3267	4795	4009
3268	4797	4007
3269	4798	4006
3270	4800	4004
3271	4801	4003
3272	4802	4001
3273	4804	4000
3274	4806	3999
3275	4807	3997
3276	4809	3996
3277	4810	3994
3278	4812	3993
3279	4813	3991
3280	4815	3990
3281	4816	3988
3282	4817	3987
3283	4819	3985
3284	4820	3984
3285	4822	3982
3286	4823	3981
3287	4825	3979
3288	4826	3978
3289	4828	3976
3290	4829	3975
3291	4830	3973
